"name","acronym","mic","omic","type","status","comments","country","countryIso","city","website","updatedAt","createdAt"
"New York Portfolio Clearing","NYPC","NYPC","NYPC","OPERATING","ACTIVE","","United States of America","US","New York","https://www.nypclear.com","April 2012","April 2012"
"New Zealand Futures & Options","NZFOX","NZFX","NZFX","OPERATING","ACTIVE","","New Zealand","NZ","Auckland","https://www.nzfox.nzx.com","September 2007","September 2007"
"Omi Polo Espanol S.A. (omie)","OMIE","OMEL","OMEL","OPERATING","ACTIVE","Omie is legal successor of omel as market operator by way of universal legal succession","Spain","ES","Madrid","https://www.omie.es","November 2014","May 2007"
"Omega ATS","","OMGA","OMGA","OPERATING","ACTIVE","","Canada","CA","Toronto","https://www.omegaats.com","January 2008","January 2008"
"Pex-private Exchange","OPEX","OPEX","OPEX","OPERATING","ACTIVE","","Portugal","PT","Lisboa","https://www.opex.pt","June 2005","June 2005"
"Options Price Reporting Authority","OPRA","OPRA","OPRA","OPERATING","ACTIVE","Trading consolidator.","United States of America","US","Chicago","https://www.opradata.com","December 2011","December 2011"
"Otcqb Marketplace","","OTCB","OTCM","OPERATING","ACTIVE","Otcqb market tier helps investors easily identify companies that are registered and current in their reporting obligations with the sec or report to a U.S. banking or insurance regulator.","United States of America","US","New York","https://www.otcmarkets.com","May 2010","May 2010"
"OTC Markets","","OTCM","OTCM","OPERATING","ACTIVE","Operational mic for OTC markets.","United States of America","US","New York","https://www.otcmarkets.com","May 2012","May 2012"
"Otcqx Marketplace","","OTCQ","OTCM","OPERATING","ACTIVE","Electronic quotation system for premium market tier (operated by pink sheets)","United States of America","US","New York","https://www.otcmarkets.com","May 2016","August 2008"
"Six Swiss Exchange - Blue Chips Segment","SIX","XVTX","XSWX","OPERATING","ACTIVE","Blue chips equity segment.","Switzerland","CH","Zurich","https://www.six-swiss-exchange.com","April 2015","March 2010"
"Tel Aviv Stock Exchange","TASE","XTAE","XTAE","OPERATING","ACTIVE","","Israel","IL","Tel Aviv","https://www.tase.co.il","June 2005","June 2005"
"Taiwan Futures Exchange","TAIFEX","XTAF","XTAF","OPERATING","ACTIVE","","Taiwan","TW","Taipei","https://www.taifex.com.tw","June 2005","June 2005"
"Taiwan Stock Exchange","TWSE","XTAI","XTAI","OPERATING","ACTIVE","","Taiwan","TW","Taipei","https://www.twse.com.tw/en/","June 2005","June 2005"
"First North Estonia","","FNEE","XTAL","OPERATING","ACTIVE","First north is operated by nasdaq. first north is a nordic alternative MTF marketplace for trading shares and other types of financial instruments.","Estonia","EE","Tallinn","https://www.nasdaqbaltic.com","November 2015","November 2009"
"NASDAQ Tallinn As","","XTAL","XTAL","OPERATING","ACTIVE","","Estonia","EE","Tallinn","https://www.nasdaqbaltic.com","December 2015","December 2009"
"Tokyo Stock Exchange-tokyo Pro Market","","XTAM","XJPX","OPERATING","ACTIVE","Registered market for equities in japan.","Japan","JP","Tokyo","https://www.jpx.co.jp","May 2016","March 2009"
"Tehran Stock Exchange","TSE","XTEH","XTEH","OPERATING","ACTIVE","","Iran","IR","Tehran","https://www.tse.ir","November 2007","November 2007"
"Tokyo Financial undefined Exchange","TFX","XTFF","XTFF","OPERATING","ACTIVE","","Japan","JP","Tokyo","https://www.tfx.co.jp","September 2007","September 2007"
"Mizuho Bank, Ltd. Duesseldorf Branch - Systematic Internaliser","","MHBD","MHBD","OPERATING","ACTIVE","Systematic internaliser","Germany","DE","Duesseldorf","https://www.mizuho-emea.com","August 2018","August 2018"
"Credit Industriel Et Commercial - Systematic Internaliser","CIC","CMCI","CMCI","OPERATING","ACTIVE","Systematic internaliser.","France","FR","Paris","https://www.cic.fr","August 2018","August 2018"
"Nab Europe Limited - Systematic Internaliser - Fixed Income Securities","NABE","NABU","NABE","OPERATING","ACTIVE","Systematic internaliser.","United Kingdom","GB","London","https://www.nab.com.au","August 2018","August 2018"
"Bks Bank AG - Systematic Internaliser","","BKSK","BKSK","OPERATING","ACTIVE","Systematic internaliser.","Austria","AT","Klagenfurt Am Woerthersee","https://www.bks.at","August 2018","August 2018"
"Seed Digital Securities Market","","SCXA","SCXO","OPERATING","ACTIVE","Electronic trading platform for securities, alternative trading system (ats).","United States of America","US","Chicago","https://www.seedcx.com","August 2018","August 2018"
"Citigroup Global Markets Europe AG - London Branch - Systematic Internaliser","","CGMG","CGMG","OPERATING","ACTIVE","Systematic internaliser.","United Kingdom","GB","London","https://www.citigroup.com/citi","April 2019","April 2019"
"Berenberg Fixed Income Uk - Systematic Internaliser","BGFU","BGFU","BGUK","OPERATING","ACTIVE","Systematic internaliser for fixed income uk.","United Kingdom","GB","London","https://www.berenberg.com","April 2019","April 2019"
"Vwd - Apa Service","","VWDA","VWDX","OPERATING","ACTIVE","Approved publication arrangement.","Germany","DE","Frankfurt","https://www.transactionsolutions.de","April 2019","April 2019"
"NASDAQ Stockholm Ab - Swedish Eq Derivatives","","SEED","XSTO","OPERATING","ACTIVE","","Sweden","SE","Stockholm","https://www.nasdaqomxnordic.com","April 2017","April 2017"
"Invest Banca - Systematic Internaliser","","IBIS","IBIS","OPERATING","ACTIVE","Systematic internaliser.","Italy","IT","Florence","https://www.investbanca.it","February 2018","February 2018"
"Garantum Fondkommission Ab - Systematic Internaliser","","GFKS","GFKS","OPERATING","ACTIVE","Systematic internaliser.","Sweden","SE","Stockholm","https://www.garantum.se","February 2018","February 2018"
"Sg Option Europe - Systematic Internaliser","SGOE SI","SGOE","SGOE","OPERATING","ACTIVE","Sg option europe - systematic internaliser businesses.","France","FR","Paris","https://www.sgcib.com","February 2018","February 2018"
"Afs - Otf - Bonds","","AFSO","AFSA","OPERATING","ACTIVE","Organised trading facility for bonds (corporate, government, t-bill, cp, cd, mtn).","The Netherlands","NL","Amsterdam","https://www.afsgroup.nl","November 2017","November 2017"
"Seed Futures","","SCXF","SCXO","OPERATING","ACTIVE","Electronic trading platform, designated contracts market (dcm).","United States of America","US","Chicago","https://www.seedcx.com","October 2017","October 2017"
"Borsa Istanbul - Debt Securities Market","","XDSM","XIST","OPERATING","ACTIVE","Debt securities market","Turkey","TR","Istanbul","https://www.borsaistanbul.com","January 2014","January 2014"
"CBOE Europe Regulated Markets","CBOE  EUROPE","BCRM","BCRM","OPERATING","ACTIVE","CBOE regulated markets.","United Kingdom","GB","London","https://www.markets.cboe.com/europe/equities/overview/","December 2017","May 2017"
"Bank of Scotland Plc - Systematic Internaliser","","BOFS","BOFS","OPERATING","ACTIVE","Systematic internaliser.","United Kingdom","GB","Edinburgh","https://www.bankofscotland.co.uk","October 2017","October 2017"
"Seed Cx","SEED CX","SCXO","SCXO","OPERATING","ACTIVE","","United States of America","US","Chicago","https://www.seedcx.com","October 2017","October 2017"
"Meritkapital - Systematic Internaliser","","MKAP","MKAP","OPERATING","ACTIVE","Systematic internaliser.","Cyprus","CY","Limassol","https://www.meritkapital.com","December 2017","December 2017"
"Deutsche Bank AG","","DBAG","DBAG","OPERATING","ACTIVE","","Germany","DE","Frankfurt","https://www.db.com","December 2017","December 2017"
"Barclays Bank Plc - Systematic Internaliser","BBPLC SI","BBSI","BPLC","OPERATING","ACTIVE","Systematic internaliser.","United Kingdom","GB","London","https://www.barclays.com","October 2017","October 2017"
"National Board of Trade Limited","","NBOT","NBOT","OPERATING","ACTIVE","Commodity futures exchange","India","IN","Indore Madhya Pradesh","https://www.nbotind.org","January 2009","January 2009"
"The Property Investment Exchange","PROPEX","TPIE","TPIE","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.propex.co.uk","March 2013","October 2007"
"Nex Exchange Main Board (non-equity)","NEXX","NEXD","NEXX","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.nexexchange.com","June 2017","June 2017"
"Nex Exchange Main Board (equity)","NEXX","NEXL","NEXX","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.nexexchange.com","June 2017","June 2017"
"CBOE Europe - Regulated Market Off Book","CBOE  REGM OFF BOOK","BARO","BCRM","OPERATING","ACTIVE","CBOE europe - regulated market securities mic code for off-book trades","United Kingdom","GB","London","https://www.markets.cboe.com/europe/equities/overview/","December 2017","June 2016"
"Tradition Securities and Derivatives Inc.","","TSAD","TSAD","OPERATING","ACTIVE","","United States of America","US","New York","https://www.tradition.com","February 2017","February 2017"
"Ebs Service Company Limited - All Markets","","EBSS","EBSS","OPERATING","ACTIVE","","Switzerland","CH","Zurich","https://www.ebs.com","July 2017","July 2017"
"Borsa Istanbul - Precious Metals and Diamonds Markets","","XPMS","XIST","OPERATING","ACTIVE","Precious metals and diamonds markets","Turkey","TR","Istanbul","https://www.borsaistanbul.com","January 2014","January 2014"
"Clearcorp Dealing Systems India Limited � Fx-clear","FXCLR","FXCL","CDSL","OPERATING","ACTIVE","Fx-clear, a forex dealing system, offers both order matching and negotiation modes for dealing covers inter-bank usd-inr spot and swap transactions and transactions in major cross currencies.","India","IN","Mumbai","https://www.ccilindia.com","October 2016","October 2016"
"Oddo Bhf","","ODDO","ODDO","OPERATING","ACTIVE","","France","FR","Paris","https://www.oddo-bhf.com","December 2017","December 2017"
"Union Bank of India Uk Ltd","","UBIN","UBIN","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.unionbankofindiauk.co.uk","December 2017","December 2017"
"Jpmorgan Chase Bank N.a. London Branch","","JPCB","JPCB","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.jpmorgan.com","December 2017","June 2017"
"Xtx Markets","","XTXM","XTXM","OPERATING","ACTIVE","Equity, fx, fixed income and commodity products.","United Kingdom","GB","London","https://www.xtxmarkets.com","November 2017","November 2017"
"London Stock Exchange - MTF","LSE","XLOM","XLON","OPERATING","ACTIVE","Deactivated jan 2017 until market launch. reactivated august 2017.","United Kingdom","GB","London","https://www.londonstockexchange.com","August 2017","December 2016"
"Tp ICAP Uk MTF - Government Bonds Excluding Gilts","","IMGB","ICPM","OPERATING","ACTIVE","Multilateral trading facility for government bonds excluding gilts.","United Kingdom","GB","London","https://www.tpicap.com","February 2019","October 2017"
"Tp ICAP Uk MTF - Corporate Bonds and Securities Debt","","IMSB","ICPM","OPERATING","ACTIVE","Multilateral trading facility for corporate bonds and securitised debt.","United Kingdom","GB","London","https://www.tpicap.com","February 2019","October 2017"
"Gfi Brokers","","GFIB","GFIB","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.gfigroup.com","October 2017","October 2017"
"Gfi Securities Ltd - Otf","","GFSO","GFIC","OPERATING","ACTIVE","Organised trading facility.","United Kingdom","GB","London","https://www.gfigroup.com","October 2017","October 2017"
"Met Zurich","","METZ","METZ","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.metzurich.com","July 2018","July 2018"
"Tradeweb Eu Bv","","TWEU","TWEU","OPERATING","ACTIVE","","The Netherlands","NL","Amsterdam","https://www.tradeweb.com","July 2018","July 2018"
"Tradeweb Eu Bv - MTF","","TWEM","TWEU","OPERATING","ACTIVE","Multilateral trading facility.","The Netherlands","NL","Amsterdam","https://www.tradeweb.com","July 2018","July 2018"
"Tradeweb Eu Bv - Otf","","TWEO","TWEU","OPERATING","ACTIVE","Organised trading facility.","The Netherlands","NL","Amsterdam","https://www.tradeweb.com","July 2018","July 2018"
"Jse Bond Electronic Trading Platform","BETP","JSEB","XJSE","OPERATING","ACTIVE","","South Africa","ZA","Johannesburg","https://www.jse.co.za","October 2017","October 2017"
"Nex Exchange Growth (equity)","NEXX","NEXG","NEXX","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.nexexchange.com","June 2017","June 2017"
"Kaasuporssi - Finnish Gas Exchange","","FGEX","FGEX","OPERATING","ACTIVE","The finnish gas exchange","Finland","FI","Espoo","https://www.kaasuporssi.com","September 2015","September 2015"
"European Energy Exchange - Regulated Gas Market","","XPSF","XEEE","OPERATING","ACTIVE","Regulated market segment for spot and futures gas markets of eex.","Germany","DE","Leipzig","https://www.eex.com","December 2019","September 2015"
"Sigma X MTF - Auction Book","","SGMY","SGMX","OPERATING","ACTIVE","Auction book.","United Kingdom","GB","London","http://gset.gs.com/sigmaxmtf/","June 2017","June 2017"
"Mizuho International - Systematic Internaliser","MHI","MHIP","MHIP","OPERATING","ACTIVE","Anticipated systematic internaliser for bonds.","United Kingdom","GB","London","https://www.onemizuho.eu","July 2017","July 2017"
"Mizuho Internal Crossing","MIX","MIZX","MIZX","OPERATING","ACTIVE","Mizuho dark","Japan","JP","Tokyo","https://www.mizuho-sc.com","April 2014","April 2014"
"Boerse Muenchen � Gettex � Freiverkehr","","MUND","XMUN","OPERATING","ACTIVE","","Germany","DE","Muenchen","https://www.gettex.de","August 2017","May 2014"
"Tp Sef, Inc.","","TPSE","TPSE","OPERATING","ACTIVE","Swap execution facility.","United States of America","US","Jersey City","https://www.tullettprebon.com","December 2016","December 2016"
"Chi-x Australia -quoted Managed Funds","","CXAQ","CHIA","OPERATING","ACTIVE","Chi-x quoted managed funds.","Australia","AU","Sydney","https://www.chi-x.com.au","December 2016","December 2016"
"European Energy Exchange","EEX","XEEE","XEEE","OPERATING","ACTIVE","","Germany","DE","Leipzig","https://www.eex.com","September 2015","June 2005"
"Elx","","XELX","XELX","OPERATING","ACTIVE","","United States of America","US","New York","https://www.elxfutures.com","June 2009","June 2009"
"Mercado Mexicano de Derivados","MEXDER","XEMD","XEMD","OPERATING","ACTIVE","","Mexico","MX","Mexico","https://www.mexder.com.mx","June 2005","June 2005"
"Eurex Repo Seclend Market","","XEUM","XEUP","OPERATING","ACTIVE","Et is now operated from frankfurt (germany)","Germany","DE","Frankfurt","https://www.eurexrepo.com","November 2016","January 2012"
"Eurex Clearing AG","","ECAG","ECAG","OPERATING","ACTIVE","","Germany","DE","Frankfurt","https://www.eurexclearing.com","November 2016","November 2005"
"Eurex Repo Gmbh","","XEUP","XEUP","OPERATING","ACTIVE","","Germany","DE","Frankfurt","https://www.eurexrepo.com","November 2016","November 2005"
"Eurex Deutschland","","XEUR","XEUR","OPERATING","ACTIVE","","Germany","DE","Frankfurt","https://www.eurexchange.com","November 2016","June 2005"
"Financialcontent - Indexes","","XFCI","FICO","OPERATING","ACTIVE","Electronic platform for index calculation.","United States of America","US","San Carlos","https://www.financialcontent.com","June 2018","February 2009"
"Fukuoka Stock Exchange","","XFKA","XFKA","OPERATING","ACTIVE","","Japan","JP","Fukuoka","https://www.fse.or.jp","June 2005","June 2005"
"Boerse Frankfurt - Regulierter Markt","","FRAA","XFRA","OPERATING","ACTIVE","","Germany","DE","Frankfurt","https://www.deutsche-boerse.com","March 2008","March 2008"
"Boerse Frankfurt - Freiverkehr","","FRAB","XFRA","OPERATING","ACTIVE","","Germany","DE","Frankfurt","https://www.deutsche-boerse.com","March 2008","March 2008"
"Deutsche Boerse AG - Customized Indices","","XDBC","XFRA","OPERATING","ACTIVE","","Germany","DE","Frankfurt","https://www.deutsche-boerse.com","March 2011","March 2011"
"Deutsche Boerse AG - Volatility Indices","","XDBV","XFRA","OPERATING","ACTIVE","","Germany","DE","Frankfurt","https://www.deutsche-boerse.com","March 2011","March 2011"
"Deutsche Boerse AG - Indices","","XDBX","XFRA","OPERATING","ACTIVE","","Germany","DE","Frankfurt","https://www.deutsche-boerse.com","March 2011","March 2011"
"Xetra - Regulierter Markt","XETRA","XETA","XETR","OPERATING","ACTIVE","","Germany","DE","Frankfurt","https://www.deutsche-boerse.com","November 2016","March 2008"
"Xetra - Freiverkehr","XETRA","XETB","XETR","OPERATING","ACTIVE","","Germany","DE","Frankfurt","https://www.deutsche-boerse.com","November 2016","March 2008"
"Xetra","XETRA","XETR","XETR","OPERATING","ACTIVE","","Germany","DE","Frankfurt","https://www.deutsche-boerse.com","November 2016","June 2005"
"Deutsche Boerse AG","","XFRA","XFRA","OPERATING","ACTIVE","","Germany","DE","Frankfurt","https://www.deutsche-boerse.com","June 2005","June 2005"
"Ghana Stock Exchange","","XGHA","XGHA","OPERATING","ACTIVE","","Ghana","GH","Accra","https://www.gse.com.gh","June 2005","June 2005"
"Gestore Mercato Elettrico - Italian Power Exchange","IPEX/GME","XGME","XGME","OPERATING","ACTIVE","Italian power exchange","Italy","IT","Roma","https://www.mercatoelettrico.org","April 2009","April 2009"
"Minneapolis Grain Exchange","MGE","XMGE","XMGE","OPERATING","ACTIVE","","United States of America","US","Minneapolis","https://www.mgex.com","September 2013","June 2005"
"Georgia Stock Exchange","GSE","XGSE","XGSE","OPERATING","ACTIVE","","Georgia","GE","Tbilisi","https://www.gse.ge","June 2005","June 2005"
"Bolsa de Valores Nacional Sa","","XGTG","XGTG","OPERATING","ACTIVE","","Guatemala","GT","Guatemala","https://www.bvnsa.com.gt","June 2005","June 2005"
"Bolsa de Valores de Guayaquil","","XGUA","XGUA","OPERATING","ACTIVE","","Ecuador","EC","Guayaquil","https://www.mundobvg.com","June 2011","June 2011"
"Boerse Hamburg - Regulierter Markt","","HAMA","XHAM","OPERATING","ACTIVE","","Germany","DE","Hamburg","","February 2008","February 2008"
"Boerse Hamburg - Freiverkehr","","HAMB","XHAM","OPERATING","ACTIVE","","Germany","DE","Hamburg","","February 2008","February 2008"
"Hanseatische Wertpapierboerse Hamburg","","XHAM","XHAM","OPERATING","ACTIVE","","Germany","DE","Hamburg","https://www.boersenag.de","June 2005","June 2005"
"Boerse Hannover - Regulierter Markt","","HANA","XHAN","OPERATING","ACTIVE","","Germany","DE","Hannover","","February 2008","February 2008"
"Boerse Hannover - Freiverkehr","","HANB","XHAN","OPERATING","ACTIVE","","Germany","DE","Hannover","","February 2008","February 2008"
"Niedersaechsische Boerse Zu Hannover","","XHAN","XHAN","OPERATING","ACTIVE","","Germany","DE","Hannover","https://www.boersenag.de","June 2005","June 2005"
"Marex Spectron Europe Limited - Otf","MSEL OTF","MSEL","MSEL","OPERATING","ACTIVE","Organised trading facility for commodity derivatives, emission allowances and emission allowance derivatives.","Ireland","IE","Dublin","https://www.marexspectron.com","December 2018","December 2018"
"Deutsche Bank AG - London - Systematic Internaliser","","DBLN","DBIX","OPERATING","ACTIVE","Systematic internaliser.","United Kingdom","GB","London","https://www.db.com","November 2019","December 2018"
"Credit Suisse Securities Sociedad de Valores, S.A.","CSSSV","CSMD","CSMD","OPERATING","ACTIVE","","Spain","ES","Madrid","https://www.credit-suisse.com","December 2018","December 2018"
"Keler Ccp","","KCCP","KCCP","OPERATING","ACTIVE","Central counterparty of the budapest stock exchange, MTS hungary platform, central eastern european gas exchange.","Hungary","HU","Budapest","https://www.kelerkszf.hu","September 2013","September 2013"
"Bloomberg Bpool","","BPOL","BLTD","OPERATING","ACTIVE","Electronic trading platform","United States of America","US","New York","https://www.bloomberg.com","December 2012","December 2012"
"Sun Trading LLC","","SUNT","SUNT","OPERATING","ACTIVE","Single dealer platform for US equities.","United States of America","US","Chicago","https://www.suntradingllc.com","October 2017","October 2017"
"Securitised Derivatives Market","SEDEX","SEDX","XMIL","OPERATING","ACTIVE","Multilateral trading facility.","Italy","IT","Milano","https://www.borsaitaliana.it","December 2017","September 2007"
"Gmg Brokers Limited","GMGLDN","GMGL","GMGL","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.gmg-brokers.com","January 2018","January 2018"
"Bsp Regional Energy Exchange - South Pool","","XSOP","XSOP","OPERATING","ACTIVE","","Slovenia","SI","Ljubljana","https://www.bsp-southpool.com","April 2009","April 2009"
"Deutsche Bank - Superx Eu","SUPERX EU","DBSE","DBIX","OPERATING","ACTIVE","Deutsche bank AG market segment market code for superx eu as per mmt2 standard definition proposed by fixprotocol.org and supported by european tdm's(http://www.batstrading.co.uk/bxtr/)","United Kingdom","GB","London","https://autobahn.db.com/microsite/html/equity.html","October 2014","October 2014"
"Exane BNP Paribas - Direct Capital Access","EXDC","EXDC","EXEU","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.exane.com","September 2016","September 2016"
"CBOE undefined Europe - Lis Service","CBOE  LIS","LISX","BCXE","OPERATING","ACTIVE","To be used for executions resulting from CBOE europe lis service.","United Kingdom","GB","London","https://www.markets.cboe.com/europe/equities/overview/","December 2017","September 2016"
"Sapporo Securities Exchange","","XSAP","XSAP","OPERATING","ACTIVE","","Japan","JP","Sapporo","https://www.sse.or.jp","June 2005","June 2005"
"Spotlight Stock Market","","XSAT","XSAT","OPERATING","ACTIVE","","Sweden","SE","Stockholm","https://www.spotlightstockmarket.com","August 2018","June 2007"
"Saudi Stock Exchange","","XSAU","XSAU","OPERATING","ACTIVE","","Saudi Arabia","SA","Riyadh","https://www.tadawul.com.sa","June 2005","June 2005"
"Singapore Commodity Exchange","SICOM","XSCE","XSES","OPERATING","ACTIVE","Merged with sgx in 2008","Singapore","SG","Singapore","https://www.sgx.com","October 2013","June 2005"
"Douala Stock Exchange","","XDSX","XDSX","OPERATING","ACTIVE","Registered market for equities","Cameroon","CM","Douala","https://www.douala-stock-exchange.com","May 2008","May 2008"
"Irish Stock Exchange - All Market","ISE","XDUB","XDUB","OPERATING","ACTIVE","","Ireland","IE","Dublin","https://www.ise.ie","November 2007","November 2007"
"Irish Stock Exchange undefined - Global Exchange Market","ISE GEM","XEYE","XDUB","OPERATING","ACTIVE","","Ireland","IE","Dublin","https://www.ise.ie","July 2017","March 2012"
"Boerse Duesseldorf - Regulierter Markt","","DUSA","XDUS","OPERATING","ACTIVE","","Germany","DE","Duesseldorf","","February 2008","February 2008"
"Boerse Duesseldorf - Freiverkehr","","DUSB","XDUS","OPERATING","ACTIVE","","Germany","DE","Duesseldorf","","February 2008","February 2008"
"Boerse Duesseldorf - Quotrix - Regulierter Markt","","DUSC","XDUS","OPERATING","ACTIVE","","Germany","DE","Duesseldorf","","August 2008","August 2008"
"Boerse Duesseldorf - Quotrix MTF","","DUSD","XDUS","OPERATING","ACTIVE","","Germany","DE","Duesseldorf","","August 2008","August 2008"
"Pjsc National Depository of Ukraine","PJSC NDU","XNDU","XNDU","OPERATING","ACTIVE","","Ukraine","UA","Kyiv","https://www.csd.ua","October 2018","October 2018"
"Nibc - Systemic Internaliser","","NIBC","NIBC","OPERATING","ACTIVE","Systematic internaliser.","The Netherlands","NL","The Hague","https://www.nibc.com","October 2018","October 2018"
"Dbot Ats, LLC","DBOT","TSBX","TSBX","OPERATING","ACTIVE","ATS for unlisted OTC equities.","United States of America","US","Wilmington","https://www.dbottrading.com","March 2018","March 2013"
"Baader Bank - Systematic Internaliser","","BAAD","BAAD","OPERATING","ACTIVE","Systematic internaliser.","Germany","DE","Unterschleisshem","https://www.baaderbank.de","September 2017","September 2017"
"Svenska Handelsbanken Ab - Systematic Internaliser","SVEX","SVES","SVEX","OPERATING","ACTIVE","Systematic internaliser.","Sweden","SE","Stockholm","https://www.handelsbanken.se","November 2017","November 2017"
"Marketaxess Canada Company","","MTXA","MTXX","OPERATING","ACTIVE","Electronic trading platform","United States of America","US","New York","https://www.marketaxess.com","January 2016","January 2016"
"Zero Hash","","ZERO","SCXO","OPERATING","ACTIVE","Calculation agent and settlement platform.","United States of America","US","Chicago","https://www.seedcx.com","March 2019","March 2019"
"Miax Pearl, LLC","MPRL","MPRL","MIHI","OPERATING","ACTIVE","Miax pearl: electronic trading for derivatives.","United States of America","US","Princeton","https://www.miaxoptions.com","February 2016","February 2016"
"Rbc Investor Services Trust - Systematic Internaliser","","RTSI","RBCT","OPERATING","ACTIVE","Systematic internaliser.","United Kingdom","GB","London","https://www.rbcits.com","August 2017","August 2017"
"Jane Street Financial Ltd - Systematic Internaliser","JSF","JSSI","JSSI","OPERATING","ACTIVE","Systematic internaliser.","United Kingdom","GB","London","https://www.janestreet.com","January 2018","August 2017"
"Tower Research Capital Europe Ltd","","TRSI","TRSI","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.tower-research.com","August 2017","August 2017"
"Fxcm - MTF","FXCM","FXGB","FXGB","OPERATING","ACTIVE","Multilateral trading facility (mtf) for OTC derivatives.","United Kingdom","GB","London","https://www.fxcm.com","August 2017","August 2017"
"Tp ICAP Uk MTF - Cash Equity","","IMCE","ICPM","OPERATING","ACTIVE","Multilateral trading facility for cash equity.","United Kingdom","GB","London","https://www.tpicap.com","February 2019","October 2017"
"Henex S.A.","HENEX","HEMO","HEMO","OPERATING","ACTIVE","Hellenic energy exchange.","Greece","GR","Athens","https://www.enexgroup.gr","July 2018","April 2015"
"Malta Stock Exchange","MSE","XMAL","XMAL","OPERATING","ACTIVE","","Malta","MT","Valletta","https://www.borzamalta.com.mt","May 2016","June 2005"
"Tullett Prebon Securities - Otf - Money Market Instruments","","TSMM","TPSO","OPERATING","ACTIVE","Organised trading facility for the trading of money market instruments.","United Kingdom","GB","London","https://www.tullettprebon.com","October 2017","October 2017"
"Tullett Prebon Securities - Otf - Credit Derivatives","","TSCD","TPSO","OPERATING","ACTIVE","Organised trading facility for the trading of credit derivatives.","United Kingdom","GB","London","https://www.tullettprebon.com","October 2017","October 2017"
"Gsx Hong Kong","","GSXH","GSAL","OPERATING","ACTIVE","Goldman sachs internal crossing facility.","Hong Kong","HK","Hong Kong","https://www.gset.gs.com","December 2017","December 2016"
"Citigroup Agency Option and Equities Routing Engine","","CORE","CGMI","OPERATING","ACTIVE","US broker dealer providing agency routing for equities and options.","United States of America","US","Mount Pleasant","https://www.citigroup.com","December 2019","March 2015"
"Refinitiv Transactions Services Limited - Fxall Rfq","","TRAL","RTSL","OPERATING","ACTIVE","Trading request for quote platform for FX OTC derivatives.","United Kingdom","GB","London","https://www.reuters.com","March 2019","April 2017"
"Bolsa de Divida e Valores de Angola (bodiva) - Angola Securities Exchange","BODIVA","XBDV","XBDV","OPERATING","ACTIVE","Regulated markets for securities trading.","Angola","AO","Luanda","https://www.bodiva.ao","April 2017","April 2017"
"NASDAQ Stockholm Ab � Gbp Wb Eq Derivatives","","GBWB","XSTO","OPERATING","ACTIVE","","Sweden","SE","Stockholm","https://www.nasdaqomxnordic.com","October 2018","October 2018"
"Vontobel Liquidity Extender","VLEX","VLEX","VLEX","OPERATING","ACTIVE","Internal market.","Switzerland","CH","Zurich","https://www.vontobel.com","July 2017","March 2016"
"Raiffeisen Bank (hungary) - Systematic Internaliser","RBHU-SI","RBHU","RBHU","OPERATING","ACTIVE","Systematic internaliser.","Hungary","HU","Budapest","https://www.raiffeisen.hu","September 2018","September 2018"
"Sumitomo Mitsui Banking Corporation - London Branch - Systematic Internaliser","","SMBG","SMBG","OPERATING","ACTIVE","Systematic internaliser.","United Kingdom","GB","London","https://www.smbcgroup.com","July 2018","July 2018"
"Ubs Europe Se - Trading","","UBSL","UBSL","OPERATING","ACTIVE","Ubs europe se trading platform.","Germany","DE","Frankfurt","https://www.ubs.com","March 2019","December 2015"
"Korea Exchange Emissions Market","","XKEM","XKRX","OPERATING","ACTIVE","Registered market for emissions.","Korea, Republic of","KR","Seoul","https://kcm.krx.co.kr","December 2015","December 2015"
"Ssw Market Making - Systematic Internaliser","SSWMM","SSWM","SSWM","OPERATING","ACTIVE","Systematic internaliser.","Germany","DE","Oststeinbek","https://www.ssw-marketmaking.com","November 2017","November 2017"
"Griffin Markets Europe - Otf","","GMEO","GMES","OPERATING","ACTIVE","Organised trading facility.","France","FR","Paris","https://www.griffinmarkets.com","December 2018","December 2018"
"Credem Banca - Systematic Internaliser","CREDEM SI","CREM","CREM","OPERATING","ACTIVE","Systematic internaliser for bonds.","Italy","IT","Reggio Emilia","https://www.credem.it","December 2018","December 2018"
"Moscow Stock Exchange","MSE","XMOS","XMOS","OPERATING","ACTIVE","","Russia","RU","Moscow","https://www.mse.ru","November 2007","November 2007"
"NASDAQ Stockholm Ab - Norwegian Eq Derivatives","","NOED","XSTO","OPERATING","ACTIVE","","Sweden","SE","Stockholm","https://www.nasdaqomxnordic.com","April 2017","April 2017"
"Jefferies Europe","","JEFE","JEFE","OPERATING","ACTIVE","","Germany","DE","Frankfurt","https://www.jefferies.com","November 2018","November 2018"
